..;/,http://mail.bsuc.cn/css/..;/,,21,200,12344,1255,281,text/html;charset=utf-8,
..;/,http://mail.bsuc.cn/health/..;/,,21,200,12344,1255,281,text/html;charset=utf-8,
..;/,http://mail.bsuc.cn/js/..;/,,21,200,12344,1255,281,text/html;charset=utf-8,
..;/,http://mail.glnc.edu.cn/css/..;/,,21,200,12884,1205,279,text/html;charset=utf-8,
..;/,http://mail.glnc.edu.cn/health/..;/,,21,200,12884,1205,279,text/html;charset=utf-8,
..;/,http://mail.glnc.edu.cn/img/..;/,,21,200,12884,1205,279,text/html;charset=utf-8,
..;/,http://mail.glnc.edu.cn/js/..;/,,21,200,12884,1205,279,text/html;charset=utf-8,
..;/,http://mail.gltu.edu.cn/health/..;/,,21,200,11884,1164,269,text/html;charset=utf-8,
..;/,http://mail.gltu.edu.cn/img/..;/,,21,200,11884,1164,269,text/html;charset=utf-8,
..;/,http://mail.gltu.edu.cn/js/..;/,,21,200,11884,1164,269,text/html;charset=utf-8,
..;/,http://mail.guat.edu.cn/css/..;/,,21,200,11521,653,299,text/html;charset=utf-8,
..;/,http://mail.guat.edu.cn/health/..;/,,21,200,11521,653,299,text/html;charset=utf-8,
..;/,http://mail.guat.edu.cn/img/..;/,,21,200,11521,653,299,text/html;charset=utf-8,
..;/,http://mail.guat.edu.cn/js/..;/,,21,200,11521,653,299,text/html;charset=utf-8,
..;/,http://mail.stu.guat.edu.cn/css/..;/,,21,200,11592,639,295,text/html;charset=utf-8,
..;/,http://mail.stu.guat.edu.cn/health/..;/,,21,200,11592,639,295,text/html;charset=utf-8,
..;/,http://mail.stu.guat.edu.cn/img/..;/,,21,200,11592,639,295,text/html;charset=utf-8,
..;/,http://mail.stu.guat.edu.cn/js/..;/,,21,200,11592,639,295,text/html;charset=utf-8,
.jsp,http://bwcx.guat.edu.cn/system/.jsp,,688,200,912,31,1,text/html;charset=UTF-8,
.jsp,http://bwcx.guat.edu.cn/system/images/.jsp,,688,200,912,31,1,text/html;charset=UTF-8,
.jsp,http://bwcx.guat.edu.cn/system/images/js/.jsp,,688,200,912,31,1,text/html;charset=UTF-8,
.jsp,http://lxyz.guat.edu.cn/system/.jsp,,688,200,912,31,1,text/html;charset=UTF-8,
.jsp,http://lxyz.guat.edu.cn/system/images/.jsp,,688,200,912,31,1,text/html;charset=UTF-8,
.jsp,http://lxyz.guat.edu.cn/system/images/js/.jsp,,688,200,912,31,1,text/html;charset=UTF-8,
.jsp,http://wlzx.guat.edu.cn/system/.jsp,,688,200,912,31,1,text/html;charset=UTF-8,
.jsp,http://wlzx.guat.edu.cn/system/images/.jsp,,688,200,912,31,1,text/html;charset=UTF-8,
.jsp,http://wlzx.guat.edu.cn/system/images/js/.jsp,,688,200,912,31,1,text/html;charset=UTF-8,
404,http://mail.bsuc.cn/404,,1518,200,12452,1255,281,text/html;charset=utf-8,
404,http://mail.glnc.edu.cn/404,,1518,200,12992,1205,279,text/html;charset=utf-8,
404,http://mail.gltu.edu.cn/404,,1518,200,11992,1164,269,text/html;charset=utf-8,
404,http://mail.guat.edu.cn/404,,1518,200,11521,653,299,text/html;charset=utf-8,
404,http://mail.stu.guat.edu.cn/404,,1518,200,11592,639,295,text/html;charset=utf-8,
404,https://mail.bsuc.cn/404,,1518,200,12452,1255,281,text/html;charset=utf-8,
404,https://mail.glnc.edu.cn/404,,1518,200,12992,1205,279,text/html;charset=utf-8,
404,https://mail.gltu.edu.cn/404,,1518,200,11992,1164,269,text/html;charset=utf-8,
404,https://mail.guat.edu.cn/404,,1518,200,11521,653,299,text/html;charset=utf-8,
404,https://mail.stu.guat.edu.cn/404,,1518,200,11592,639,295,text/html;charset=utf-8,
FUZZ,url,redirectlocation,position,status_code,content_length,content_words,content_lines,content_type,resultfile
FUZZ,url,redirectlocation,position,status_code,content_length,content_words,content_lines,content_type,resultfile
FUZZ,url,redirectlocation,position,status_code,content_length,content_words,content_lines,content_type,resultfile
FUZZ,url,redirectlocation,position,status_code,content_length,content_words,content_lines,content_type,resultfile
FUZZ,url,redirectlocation,position,status_code,content_length,content_words,content_lines,content_type,resultfile
FUZZ,url,redirectlocation,position,status_code,content_length,content_words,content_lines,content_type,resultfile
FUZZ,url,redirectlocation,position,status_code,content_length,content_words,content_lines,content_type,resultfile
FUZZ,url,redirectlocation,position,status_code,content_length,content_words,content_lines,content_type,resultfile
FUZZ,url,redirectlocation,position,status_code,content_length,content_words,content_lines,content_type,resultfile
FUZZ,url,redirectlocation,position,status_code,content_length,content_words,content_lines,content_type,resultfile
FUZZ,url,redirectlocation,position,status_code,content_length,content_words,content_lines,content_type,resultfile
FUZZ,url,redirectlocation,position,status_code,content_length,content_words,content_lines,content_type,resultfile
FUZZ,url,redirectlocation,position,status_code,content_length,content_words,content_lines,content_type,resultfile
FUZZ,url,redirectlocation,position,status_code,content_length,content_words,content_lines,content_type,resultfile
FUZZ,url,redirectlocation,position,status_code,content_length,content_words,content_lines,content_type,resultfile
FUZZ,url,redirectlocation,position,status_code,content_length,content_words,content_lines,content_type,resultfile
FUZZ,url,redirectlocation,position,status_code,content_length,content_words,content_lines,content_type,resultfile
FUZZ,url,redirectlocation,position,status_code,content_length,content_words,content_lines,content_type,resultfile
FUZZ,url,redirectlocation,position,status_code,content_length,content_words,content_lines,content_type,resultfile
FUZZ,url,redirectlocation,position,status_code,content_length,content_words,content_lines,content_type,resultfile
FUZZ,url,redirectlocation,position,status_code,content_length,content_words,content_lines,content_type,resultfile
FUZZ,url,redirectlocation,position,status_code,content_length,content_words,content_lines,content_type,resultfile
FUZZ,url,redirectlocation,position,status_code,content_length,content_words,content_lines,content_type,resultfile
FUZZ,url,redirectlocation,position,status_code,content_length,content_words,content_lines,content_type,resultfile
FUZZ,url,redirectlocation,position,status_code,content_length,content_words,content_lines,content_type,resultfile
FUZZ,url,redirectlocation,position,status_code,content_length,content_words,content_lines,content_type,resultfile
FUZZ,url,redirectlocation,position,status_code,content_length,content_words,content_lines,content_type,resultfile
FUZZ,url,redirectlocation,position,status_code,content_length,content_words,content_lines,content_type,resultfile
